"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","18:00","6.7","353"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","19:00","6.7","352"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","20:00","5.8","344"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","21:00","5","341"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","22:00","4.2","323"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","23:00","3.7","304"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","00:00","3.2","287"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","01:00","4.4","314"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","02:00","4.3","302"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","03:00","4.3","299"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","04:00","3.5","300"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","05:00","3.2","295"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","06:00","4.3","344"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","07:00","3.6","341"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","08:00","4.3","344"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","09:00","4.6","348"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","10:00","4","350"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","11:00","2.5","340"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","12:00","5","207"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","13:00","5","218"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","14:00","7.2","196"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","15:00","9.5","219"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","16:00","9.4","211"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","17:00","9.1","218"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","18:00","7.7","191"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","19:00","9.5","189"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","20:00","9","191"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","21:00","6.4","193"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","22:00","4.2","205"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","4","23:00","3.4","216"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","00:00","2.5","215"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","01:00","2.6","221"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","02:00","4.3","306"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","03:00","6.7","312"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","04:00","6.7","301"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","05:00","7.7","301"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","06:00","7.8","315"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","07:00","8","313"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","08:00","8.1","342"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","09:00","8.6","317"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","10:00","8.3","330"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","11:00","7.7","309"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","12:00","8.4","327"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","13:00","8.5","340"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","14:00","8.8","351"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","15:00","8.2","5"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","16:00","8.2","10"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","17:00","8.7","12"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","18:00","8.4","9"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","19:00","9.4","2"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","20:00","11.4","6"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","21:00","11.4","6"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","22:00","11.4","8"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","5","23:00","11","4"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","00:00","11.2","2"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","01:00","11.7","2"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","02:00","12.1","360"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","03:00","10.9","360"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","04:00","10.3","359"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","05:00","9.8","360"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","06:00","9.9","359"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","07:00","9.2","360"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","08:00","9.5","359"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","09:00","9.4","2"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","10:00","10.9","2"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","11:00","11.4","5"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","12:00","11.4","5"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","13:00","11.3","5"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","14:00","12","6"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","15:00","11.2","6"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","16:00","10.6","3"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","17:00","9.8","5"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","18:00","10.1","7"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","19:00","9.2","8"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","20:00","7.3","8"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","21:00","6.9","12"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","22:00","6.3","8"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","6","23:00","5.9","6"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","00:00","6.1","7"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","01:00","6.1","5"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","02:00","6","7"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","03:00","5.9","6"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","04:00","5.8","8"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","05:00","5.8","7"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","06:00","6.4","10"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","07:00","5.7","5"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","08:00","6.7","5"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","09:00","6.8","14"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","10:00","8.1","20"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","11:00","9.6","23"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","12:00","9.4","26"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","13:00","9.3","23"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","14:00","10.2","23"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","15:00","9.3","12"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","16:00","10.3","14"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","17:00","9.7","15"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","18:00","9.3","8"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","19:00","9","12"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","20:00","8","11"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","21:00","6.6","11"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","22:00","6.2","15"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","7","23:00","5.4","11"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","00:00","5.4","9"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","01:00","4.8","5"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","02:00","4.8","360"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","03:00","5.1","357"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","04:00","5.2","356"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","05:00","5.6","355"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","06:00","5.3","358"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","07:00","6","359"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","08:00","5.6","7"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","09:00","5.3","8"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","10:00","5.8","3"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","11:00","6.8","5"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","12:00","5.9","14"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","13:00","5.5","3"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","14:00","5.5","360"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","15:00","5.2","354"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","16:00","6","355"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","17:00","5.8","21"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","18:00","5.7","46"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","19:00","5.6","50"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","20:00","6","41"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","21:00","5.1","43"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","22:00","7","47"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","8","23:00","5.9","34"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","00:00","5.3","30"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","01:00","5.2","27"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","02:00","6.5","26"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","03:00","8.2","35"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","04:00","8.4","42"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","05:00","8.1","35"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","06:00","7.9","30"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","07:00","8.1","29"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","08:00","9.5","43"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","09:00","8.4","42"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","10:00","9.5","40"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","11:00","10.3","47"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","12:00","9.5","46"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","13:00","9.4","47"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","14:00","9.2","46"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","15:00","9.3","42"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","16:00","8.7","41"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","17:00","9.2","41"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","18:00","8","45"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","19:00","8.3","47"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","20:00","8","41"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","21:00","7.5","38"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","22:00","9.3","42"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","9","23:00","9.9","46"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","00:00","10.4","47"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","01:00","10.1","51"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","02:00","10.6","48"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","03:00","10.4","50"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","04:00","9.7","47"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","05:00","9.2","48"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","06:00","9.4","49"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","07:00","8.7","46"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","08:00","8.2","45"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","09:00","7.9","57"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","10:00","7.6","60"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","11:00","10.3","122"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","12:00","11.4","143"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","13:00","10.4","133"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","14:00","9.9","137"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","15:00","8.1","129"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","16:00","8.6","122"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","17:00","8.8","121"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","18:00","8.8","121"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","19:00","7.8","119"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","20:00","7.3","114"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","21:00","6.6","127"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","22:00","6.5","132"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","10","23:00","6.7","128"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","00:00","6.6","143"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","01:00","7.3","156"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","02:00","7.8","143"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","03:00","7.9","143"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","04:00","8.2","157"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","05:00","9.4","152"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","06:00","9","152"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","07:00","9.2","150"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","08:00","9.6","139"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","09:00","8.7","112"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","10:00","8.4","120"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","11:00","8.3","146"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","12:00","8.4","132"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","13:00","8.3","156"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","14:00","10.3","156"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","15:00","9.4","155"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","16:00","9.7","153"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","17:00","8.8","154"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","18:00","9.7","161"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","19:00","8.7","155"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","20:00","8.4","150"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","21:00","7.6","26"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","22:00","7","128"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","11","23:00","6.9","152"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","00:00","7","159"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","01:00","6.4","102"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","02:00","6.1","59"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","03:00","5.4","11"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","04:00","5.1","9"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","05:00","4.4","9"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","06:00","4.5","9"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","07:00","4.3","38"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","08:00","5.3","76"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","09:00","5.1","79"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","10:00","5.3","128"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","11:00","6.1","69"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","12:00","6.5","63"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","13:00","8.5","153"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","14:00","8.8","141"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","15:00","7.4","134"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","16:00","5.3","140"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","17:00","4.3","128"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","18:00","3.4","88"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","19:00","3","90"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","20:00","2.4","10"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","21:00","2.3","16"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","22:00","1.9","41"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","12","23:00","1.3","40"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","00:00","1.8","30"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","01:00","1.9","20"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","02:00","1.6","30"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","03:00","1.1","35"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","04:00","1.1","320"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","05:00","1.1","321"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","06:00","1.4","344"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","07:00","1.5","306"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","08:00","1.5","309"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","09:00","1.5","279"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","10:00","1.6","330"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","11:00","2.6","337"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","12:00","2.7","309"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","13:00","3.4","297"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","14:00","2.8","290"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","15:00","3.5","317"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","16:00","4.8","331"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","17:00","5.8","328"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","18:00","6.5","343"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","19:00","5.6","345"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","20:00","4.8","333"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","21:00","3.3","335"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","22:00","2.9","343"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","13","23:00","2.5","322"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","00:00","2.5","339"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","01:00","2.9","341"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","02:00","3.6","333"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","03:00","3.2","331"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","04:00","2.9","341"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","05:00","2.7","341"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","06:00","3.4","344"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","07:00","3.7","330"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","08:00","3.9","344"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","09:00","4.4","341"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","10:00","3.7","342"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","11:00","3.2","314"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","12:00","3.5","320"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","13:00","4","335"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","14:00","3.1","333"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","15:00","3.3","273"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","16:00","4.9","280"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","17:00","5.3","205"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","18:00","4.7","214"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","19:00","3.4","217"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","20:00","2.7","217"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","21:00","3","209"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","22:00","2.2","222"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","14","23:00","2.8","185"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","15","00:00","3.5","206"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","15","01:00","4.2","325"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","15","02:00","3.4","305"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","15","03:00","1.6","303"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","15","04:00","2","287"
